Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,total,one_person,% one_person,other,% other,single_family,% single_family
E02005025,Canterbury 016,516,627,371,309,473,150,251,91,10,164,116,31,70,448,4770,1143,23.96226415,518,10.85953878,3109,65.17819706
E02005026,Canterbury 017,352,347,353,433,585,196,210,157,21,188,112,18,115,117,3903,699,17.90930054,232,5.944145529,2972,76.14655393
E02005027,Canterbury 018,403,199,340,324,369,146,129,70,11,91,62,7,42,78,2873,602,20.95370693,120,4.176818656,2151,74.86947442
E02005028,Dartford 001,344,981,143,393,1352,172,313,373,36,561,213,50,205,172,6633,1325,19.97587818,377,5.683702699,4931,74.34041912
E02005029,Dartford 002,242,1247,148,585,1277,211,659,482,42,491,158,53,171,164,7419,1489,20.07009031,335,4.515433347,5595,75.41447634
E02005030,Dartford 003,414,991,230,411,969,226,371,260,37,383,199,70,182,181,6329,1405,22.19939959,363,5.735503239,4561,72.06509717
E02005031,Dartford 004,317,691,142,305,474,149,252,226,48,323,150,18,128,105,4336,1008,23.24723247,233,5.373616236,3095,71.37915129
E02005032,Dartford 005,318,871,131,357,638,210,277,247,38,342,193,37,144,158,5150,1189,23.08737864,302,5.86407767,3659,71.04854369
E02005033,Dartford 006,317,677,141,242,490,170,233,192,33,290,151,23,97,101,4151,994,23.9460371,198,4.769934955,2959,71.28402795
E02005034,Dartford 007,307,197,336,315,604,315,125,148,41,122,116,13,104,82,3329,504,15.13968159,186,5.587263442,2639,79.27305497
E02005035,Dartford 008,349,347,299,303,738,265,140,143,33,185,135,14,119,67,3833,696,18.1581007,186,4.852595878,2951,76.98930342
E02005036,Dartford 009,337,401,134,179,428,157,118,169,30,247,173,19,112,92,3334,738,22.13557289,204,6.118776245,2392,71.74565087
E02005037,Dartford 010,416,225,421,299,500,240,100,126,19,137,127,13,80,77,3421,641,18.73721134,157,4.589301374,2623,76.67348728
E02005038,Dartford 011,359,238,299,235,412,192,112,138,27,99,108,9,55,67,2947,597,20.25788938,122,4.13980319,2228,75.60230743
E02005039,Dartford 012,293,318,291,266,455,210,171,154,23,188,152,16,71,64,3283,611,18.6110265,135,4.112092598,2537,77.2768809
E02005040,Dartford 013,405,221,460,363,459,254,117,91,36,98,84,9,57,79,3359,626,18.63649896,136,4.048824055,2597,77.31467699
E02005041,Dover 001,395,323,452,465,459,192,165,113,26,122,113,16,67,96,3722,718,19.29070392,163,4.379365932,2841,76.32993015
E02005042,Dover 002,767,471,631,538,423,266,202,160,18,192,146,15,66,120,5253,1238,23.56748525,186,3.540833809,3829,72.89168094
E02005043,Dover 003,679,502,434,394,311,192,178,132,29,194,151,8,47,87,4519,1181,26.13410046,134,2.9652578,3204,70.90064173
E02005044,Dover 004,753,708,377,375,198,145,177,80,16,139,99,22,45,88,4683,1461,31.19795003,133,2.840059791,3089,65.96199018
E02005045,Dover 005,568,487,405,455,518,248,218,259,43,308,154,11,98,123,4950,1055,21.31313131,221,4.464646465,3674,74.22222222
E02005046,Dover 006,401,420,267,356,554,182,281,269,43,298,140,22,107,112,4273,821,19.21366721,219,5.125204774,3233,75.66112801
E02005047,Dover 007,662,458,456,372,330,195,157,172,30,285,171,11,62,81,4562,1120,24.55063569,143,3.134590092,3299,72.31477422
E02005048,Dover 008,345,289,463,463,342,181,169,109,24,76,93,7,80,107,3382,634,18.74630396,187,5.52927262,2561,75.72442342
E02005049,Dover 009,630,314,689,490,322,169,155,73,22,97,71,4,58,92,4130,944,22.85714286,150,3.631961259,3036,73.51089588
E02005050,Dover 010,595,433,598,551,562,274,231,215,46,197,133,16,78,102,5059,1028,20.32022139,180,3.558015418,3851,76.12176319
E02005051,Dover 011,605,1090,284,469,637,290,342,432,67,678,315,26,165,191,7286,1695,23.26379358,356,4.886082899,5235,71.85012352
E02005052,Dover 012,619,958,245,321,379,115,241,176,17,242,148,24,87,152,5301,1577,29.74910394,239,4.508583286,3485,65.74231277
E02005053,Dover 013,468,931,203,328,383,175,275,282,39,417,161,47,93,154,5355,1399,26.12511671,247,4.612511671,3709,69.26237162
E02005054,Dover 014,457,325,458,464,343,200,173,116,31,107,97,5,61,99,3718,782,21.03281334,160,4.303388919,2776,74.66379774
E02005055,Gravesham 001,254,617,108,230,499,148,172,230,26,437,163,35,162,128,4080,871,21.34803922,290,7.107843137,2919,71.54411765
E02005056,Gravesham 002,588,1472,143,281,458,144,314,211,12,372,148,58,229,223,6713,2060,30.68672725,452,6.733204231,4201,62.58006852
E02005057,Gravesham 003,391,761,257,357,799,278,234,259,35,359,181,47,225,179,5514,1152,20.89227421,404,7.326804498,3958,71.78092129
E02005058,Gravesham 004,330,408,158,220,475,189,153,199,33,279,173,31,197,113,3696,738,19.96753247,310,8.387445887,2648,71.64502165
E02005059,Gravesham 005,507,475,361,400,670,322,195,171,31,179,160,18,157,132,4760,982,20.6302521,289,6.071428571,3489,73.29831933
E02005060,Gravesham 006,436,428,267,324,525,237,189,213,30,295,159,16,121,109,4213,864,20.50795158,230,5.459292666,3119,74.03275576
E02005061,Gravesham 007,379,382,244,212,429,204,85,167,27,279,164,33,136,78,3580,761,21.25698324,214,5.977653631,2605,72.76536313
E02005062,Gravesham 008,338,169,327,249,478,251,95,140,29,155,142,10,121,85,3096,507,16.37596899,206,6.65374677,2383,76.97028424
E02005063,Gravesham 009,314,240,235,296,491,252,116,145,29,201,121,10,134,95,3233,554,17.13578719,229,7.083204454,2450,75.78100835
E02005064,Gravesham 010,443,215,443,342,424,212,96,106,21,103,102,13,75,67,3320,658,19.81927711,142,4.277108434,2520,75.90361446
E02005065,Gravesham 011,385,455,193,234,518,209,139,210,50,332,196,24,116,101,4002,840,20.98950525,217,5.422288856,2945,73.5882059
E02005066,Gravesham 012,510,224,585,410,511,291,131,106,22,114,118,5,86,73,3920,734,18.7244898,159,4.056122449,3027,77.21938776
E02005067,Gravesham 013,286,206,365,289,393,210,115,101,21,88,86,2,87,72,2813,492,17.49022396,159,5.652328475,2162,76.85744756
E02005068,Maidstone 001,246,344,284,431,546,212,222,157,25,109,77,10,81,80,3414,590,17.2817809,161,4.715875806,2663,78.00234329
E02005069,Maidstone 002,390,433,415,393,680,250,203,165,38,213,141,20,103,151,4418,823,18.62833861,254,5.749207786,3341,75.6224536
E02005070,Maidstone 003,693,337,678,450,741,287,203,179,22,146,124,16,83,90,5079,1030,20.27958259,173,3.406182319,3876,76.31423509
E02005071,Maidstone 004,549,1699,167,431,566,150,552,234,25,403,194,70,142,295,7725,2248,29.10032362,437,5.656957929,5040,65.24271845
E02005072,Maidstone 005,426,262,509,398,691,241,124,140,14,136,79,7,70,79,3864,688,17.80538302,149,3.85610766,3027,78.33850932
E02005073,Maidstone 006,423,1499,204,441,754,196,485,289,35,387,191,63,118,311,7318,1922,26.26400656,429,5.862257447,4967,67.87373599
E02005074,Maidstone 007,525,360,550,380,597,226,174,161,16,137,109,6,54,78,4258,885,20.78440582,132,3.10004697,3241,76.11554721
E02005075,Maidstone 008,383,613,282,386,806,265,280,261,30,385,170,39,137,184,5217,996,19.09143186,321,6.152961472,3900,74.75560667
E02005076,Maidstone 009,310,714,180,356,662,175,349,207,30,338,183,41,165,202,4936,1024,20.74554295,367,7.435170178,3545,71.81928687
E02005077,Maidstone 010,431,339,325,285,507,257,149,173,44,205,135,16,110,132,3878,770,19.85559567,242,6.240330067,2866,73.90407427
E02005078,Maidstone 011,523,418,616,555,563,264,269,188,26,174,110,10,108,162,4927,941,19.09884311,270,5.480008119,3716,75.42114877
E02005079,Maidstone 012,497,326,542,402,667,243,174,166,29,181,126,7,104,97,4384,823,18.77281022,201,4.584854015,3360,76.64233577
E02005080,Maidstone 013,603,758,308,351,635,275,200,382,55,590,270,44,166,138,6136,1361,22.18057366,304,4.954367666,4471,72.86505867
E02005081,Maidstone 014,471,345,503,374,456,208,171,119,22,87,100,8,59,73,3812,816,21.40608604,132,3.462749213,2864,75.13116474
E02005082,Maidstone 015,430,584,477,648,834,296,303,310,34,284,179,19,127,136,5675,1014,17.86784141,263,4.634361233,4398,77.49779736
E02005083,Maidstone 016,451,346,448,379,540,226,205,149,22,169,118,18,75,89,4032,797,19.76686508,164,4.067460317,3071,76.1656746
E02005084,Maidstone 017,416,352,393,423,468,180,212,110,29,183,125,16,70,85,3830,768,20.05221932,155,4.046997389,2907,75.90078329
E02005085,Maidstone 018,359,366,306,449,564,215,253,150,14,149,116,13,89,97,3865,725,18.75808538,186,4.812419146,2954,76.42949547
E02005086,Maidstone 019,325,254,340,325,499,193,182,115,16,148,116,14,58,79,3243,579,17.85383904,137,4.224483503,2527,77.92167746
E02005087,Sevenoaks 001,429,276,365,322,449,277,150,147,26,150,111,13,65,82,3567,705,19.76450799,147,4.121110177,2715,76.11438183
E02005088,Sevenoaks 002,591,614,299,332,561,240,180,220,39,395,270,32,137,121,5236,1205,23.01375095,258,4.927425516,3773,72.05882353
E02005089,Sevenoaks 003,394,334,299,313,457,206,191,142,30,162,131,13,69,72,3541,728,20.55916408,141,3.98192601,2672,75.45890991
E02005090,Sevenoaks 004,465,170,455,313,366,201,74,71,18,82,87,8,66,51,3062,635,20.73807969,117,3.821032005,2310,75.44088831
E02005091,Sevenoaks 005,490,385,335,337,416,199,184,124,19,159,105,14,66,72,3780,875,23.14814815,138,3.650793651,2767,73.2010582
E02005093,Sevenoaks 007,456,285,407,315,313,193,121,110,19,85,99,6,67,110,3327,741,22.2723174,177,5.320108206,2409,72.40757439
E02005094,Sevenoaks 008,500,614,415,427,780,230,291,191,30,216,156,17,75,119,5175,1114,21.52657005,194,3.748792271,3867,74.72463768
E02005095,Sevenoaks 009,436,242,436,326,682,241,96,112,19,141,118,9,50,77,3663,678,18.50941851,127,3.467103467,2858,78.02347802
E02005096,Sevenoaks 010,542,621,353,351,838,196,268,199,23,274,143,24,81,116,5192,1163,22.39984592,197,3.794298921,3832,73.80585516
E02005097,Sevenoaks 011,384,260,444,383,1139,254,108,111,16,125,69,6,80,68,4091,644,15.7418724,148,3.617697385,3299,80.64043021
E02005098,Sevenoaks 012,655,583,446,458,924,216,217,105,13,160,121,11,63,99,5309,1238,23.31889245,162,3.051422113,3909,73.62968544
E02005099,Sevenoaks 013,437,435,412,425,586,215,216,137,23,203,118,14,55,75,4223,872,20.64882785,130,3.078380298,3221,76.27279185
E02005100,Sevenoaks 014,597,571,424,444,666,219,271,256,37,311,167,16,80,108,5335,1168,21.89315839,188,3.523898782,3979,74.58294283
E02005101,Sevenoaks 015,336,292,367,432,596,207,154,97,16,111,96,7,55,62,3456,628,18.1712963,117,3.385416667,2711,78.44328704
E02005102,Folkestone and Hythe 001,471,256,524,388,309,178,134,82,17,85,91,9,63,94,3428,727,21.20770128,157,4.579929988,2544,74.21236873
E02005103,Folkestone and Hythe 002,421,465,407,433,718,248,230,244,46,273,147,13,126,108,4765,886,18.59391396,234,4.910807975,3645,76.49527807
E02005104,Folkestone and Hythe 003,525,456,339,333,418,210,186,197,41,287,165,27,70,100,4335,981,22.62975779,170,3.921568627,3184,73.44867359
E02005105,Folkestone and Hythe 004,368,689,135,244,391,124,191,229,21,391,162,23,105,134,4264,1057,24.78893058,239,5.605065666,2968,69.60600375
E02005106,Folkestone and Hythe 005,537,543,303,448,640,234,241,281,39,257,218,18,127,134,5100,1080,21.17647059,261,5.117647059,3759,73.70588235
E02005107,Folkestone and Hythe 006,819,775,681,604,750,305,297,277,40,304,226,21,140,164,6997,1594,22.78119194,304,4.344719165,5099,72.8740889
E02005109,Folkestone and Hythe 008,620,262,630,421,368,182,122,68,15,87,74,6,50,72,3859,882,22.85566209,122,3.161440788,2855,73.98289712
E02005110,Folkestone and Hythe 009,462,300,492,473,397,206,162,134,32,96,104,9,73,93,3795,762,20.07905138,166,4.374176548,2867,75.54677207
E02005111,Folkestone and Hythe 010,930,615,556,387,263,129,176,123,37,195,144,16,34,84,5234,1545,29.51853267,118,2.254489874,3571,68.22697746
E02005112,Folkestone and Hythe 011,592,312,533,459,271,194,171,117,27,101,130,12,76,121,4020,904,22.48756219,197,4.900497512,2919,72.6119403
E02005113,Folkestone and Hythe 012,564,342,583,425,285,207,163,121,27,146,130,10,68,106,4083,906,22.1895665,174,4.261572373,3003,73.54886113
E02005114,Folkestone and Hythe 013,425,353,389,371,223,169,158,147,34,181,103,11,79,92,3513,778,22.14631369,171,4.8676345,2564,72.98605181
E02005115,Swale 001,232,551,91,181,280,101,166,245,27,380,141,20,93,110,3401,783,23.0226404,203,5.968832696,2415,71.0085269
E02005116,Swale 002,391,428,144,193,240,135,143,188,44,334,170,24,98,97,3448,819,23.75290023,195,5.655452436,2434,70.59164733
E02005117,Swale 003,446,298,451,402,302,207,132,123,22,99,96,9,93,97,3521,744,21.13036069,190,5.396194263,2587,73.47344504
E02005118,Swale 004,474,605,383,476,605,256,305,311,51,359,186,21,139,150,5400,1079,19.98148148,289,5.351851852,4032,74.66666667
E02005119,Swale 005,374,362,309,300,274,173,135,184,35,198,112,12,103,98,3405,736,21.61527166,201,5.9030837,2468,72.48164464
E02005120,Swale 006,492,448,391,447,317,204,159,153,29,192,124,16,105,114,4131,940,22.75478092,219,5.301379811,2972,71.94383926
E02005121,Swale 007,369,668,336,638,990,329,399,411,49,384,224,26,213,187,6260,1037,16.56549521,400,6.389776358,4823,77.04472843
E02005122,Swale 008,394,303,408,430,484,235,206,163,38,146,106,11,91,86,3798,697,18.35176409,177,4.660347551,2924,76.98788836
E02005123,Swale 009,449,639,437,542,843,323,381,321,53,362,186,19,182,155,5980,1088,18.19397993,337,5.635451505,4555,76.17056856
E02005124,Swale 010,610,793,196,262,375,179,238,275,48,327,167,37,152,144,5206,1403,26.94967345,296,5.685747215,3507,67.36457933
E02005125,Swale 011,413,471,263,362,499,169,234,253,41,234,153,17,152,118,4263,884,20.73657049,270,6.33356791,3109,72.9298616
E02005126,Swale 012,513,335,475,342,486,237,172,192,29,196,135,21,79,85,4145,848,20.45838359,164,3.956574186,3133,75.58504222
E02005127,Swale 013,448,306,547,460,630,306,155,176,36,139,102,5,94,87,4245,754,17.76207303,181,4.263839812,3310,77.97408716
E02005128,Swale 014,505,445,443,442,541,222,246,218,36,278,153,11,88,101,4679,950,20.30348365,189,4.039324642,3540,75.65719171
E02005129,Swale 015,873,789,495,513,588,214,377,295,46,351,255,23,113,157,6751,1662,24.61857503,270,3.999407495,4819,71.38201748
E02005130,Swale 016,509,415,425,494,507,260,283,232,46,231,160,17,130,154,4787,924,19.302277,284,5.932734489,3579,74.76498851
E02005131,Swale 017,365,239,323,337,351,160,145,103,44,101,98,8,54,82,3014,604,20.0398142,136,4.512276045,2274,75.44790975
E02005132,Thanet 001,657,1520,151,273,372,95,350,319,24,610,162,43,135,244,7132,2177,30.52439708,379,5.314077398,4576,64.16152552
E02005133,Thanet 002,753,381,721,480,432,227,220,152,22,126,121,13,81,118,4981,1134,22.76651275,199,3.99518169,3648,73.23830556
E02005134,Thanet 003,336,964,112,296,326,116,288,242,32,355,177,38,108,148,4838,1300,26.87060769,256,5.291442745,3282,67.83794957
E02005135,Thanet 004,383,526,237,312,389,147,185,237,39,299,161,17,112,149,4102,909,22.15992199,261,6.362749878,2932,71.47732813
E02005136,Thanet 005,507,385,378,335,441,256,175,181,33,164,153,9,112,134,4155,892,21.46811071,246,5.920577617,3017,72.61131167
E02005137,Thanet 006,466,414,234,274,388,163,124,218,53,355,204,18,94,97,3982,880,22.09944751,191,4.796584631,2911,73.10396786
E02005138,Thanet 007,780,782,481,388,391,177,268,210,42,267,182,18,84,109,5741,1562,27.20780352,193,3.361783661,3986,69.43041282
E02005139,Thanet 008,1058,443,885,528,343,185,194,118,19,152,158,8,87,108,5787,1501,25.937446,195,3.369621566,4091,70.69293243
E02005140,Thanet 009,743,361,589,419,405,175,118,148,23,168,129,11,68,84,4545,1104,24.29042904,152,3.344334433,3289,72.36523652
E02005141,Thanet 010,575,566,457,367,371,165,170,115,27,155,98,14,61,97,4379,1141,26.05617721,158,3.60812971,3080,70.33569308
E02005142,Thanet 011,595,353,483,360,370,196,145,142,27,171,161,13,75,97,4136,948,22.92069632,172,4.15860735,3016,72.92069632
E02005143,Thanet 012,495,512,340,358,405,167,205,189,41,340,194,16,102,136,4507,1007,22.34302197,238,5.280674506,3262,72.37630353
E02005144,Thanet 013,439,574,231,289,393,207,159,270,42,405,237,22,150,117,4548,1013,22.27352682,267,5.870712401,3268,71.85576077
E02005145,Thanet 014,525,422,450,518,435,186,235,165,28,193,120,6,71,119,4420,947,21.42533937,190,4.298642534,3283,74.2760181
E02005146,Thanet 015,346,618,189,296,450,174,202,239,32,338,163,23,104,141,4279,964,22.52862818,245,5.725636831,3070,71.74573498
E02005147,Thanet 016,871,1434,225,324,246,97,313,220,20,430,158,38,89,178,6948,2305,33.17501439,267,3.84283247,4376,62.98215314
E02005148,Thanet 017,696,360,558,469,403,218,159,159,30,140,135,7,70,107,4567,1056,23.12239982,177,3.875629516,3334,73.00197066
E02005149,Tonbridge and Malling 001,513,663,443,619,830,340,434,296,53,322,184,21,99,128,6121,1176,19.21254697,227,3.708544355,4718,77.07890868
E02005150,Tonbridge and Malling 002,561,867,372,570,712,266,342,357,48,385,215,23,102,122,6370,1428,22.41758242,224,3.516483516,4718,74.06593407
E02005151,Tonbridge and Malling 003,693,557,570,622,883,379,315,303,45,303,235,14,94,135,6398,1250,19.53735542,229,3.579243514,4919,76.88340106
E02005153,Tonbridge and Malling 005,500,390,498,428,607,238,205,241,29,322,150,14,85,101,4698,890,18.94423159,186,3.959131545,3622,77.09663687
E02005154,Tonbridge and Malling 006,604,437,611,572,941,330,234,216,36,237,172,20,95,130,5676,1041,18.34038055,225,3.964059197,4410,77.69556025
E02005155,Tonbridge and Malling 007,367,540,469,516,1317,288,223,237,36,324,143,13,94,96,5570,907,16.28366248,190,3.411131059,4473,80.30520646
E02005156,Tonbridge and Malling 008,438,317,419,369,437,228,126,124,22,146,135,18,65,96,3695,755,20.43301759,161,4.357239513,2779,75.2097429
E02005157,Tonbridge and Malling 009,480,290,363,239,424,200,104,117,27,211,140,10,64,74,3513,770,21.9185881,138,3.928266439,2605,74.15314546
E02005158,Tonbridge and Malling 010,362,226,383,313,609,185,104,93,19,77,81,7,55,75,3177,588,18.50802644,130,4.091910607,2459,77.40006295
E02005159,Tonbridge and Malling 011,552,245,494,302,605,235,115,125,26,173,132,7,65,59,3932,797,20.26958291,124,3.153611394,3011,76.5768057
E02005160,Tonbridge and Malling 012,714,1113,335,478,897,267,469,229,35,374,184,36,78,164,7200,1827,25.375,242,3.361111111,5131,71.26388889
E02005161,Tonbridge and Malling 013,375,560,212,384,771,207,259,166,25,199,156,26,50,113,4438,935,21.06804867,163,3.672825597,3340,75.25912573
E02005162,Tunbridge Wells 001,574,528,540,509,718,338,252,208,36,245,166,22,84,111,5433,1102,20.28345297,195,3.58917725,4136,76.12736978
E02005163,Tunbridge Wells 002,308,398,299,321,724,235,169,153,32,211,148,16,54,61,3835,706,18.40938722,115,2.998696219,3014,78.59191656
E02005164,Tunbridge Wells 003,436,669,276,366,748,176,302,202,23,240,134,25,54,91,4847,1105,22.79760677,145,2.991541159,3597,74.21085207
E02005165,Tunbridge Wells 004,474,358,424,339,552,251,143,120,20,125,123,10,56,96,3923,832,21.20825899,152,3.874585776,2939,74.91715524
E02005166,Tunbridge Wells 005,332,520,172,246,480,138,162,162,21,236,151,20,81,80,3653,852,23.32329592,161,4.407336436,2640,72.26936764
E02005167,Tunbridge Wells 006,394,252,466,345,742,221,98,89,17,129,82,5,43,56,3585,646,18.0195258,99,2.761506276,2840,79.21896792
E02005168,Tunbridge Wells 007,467,548,251,350,724,131,225,107,12,150,83,18,41,87,4209,1015,24.11499168,128,3.0411024,3066,72.84390592
E02005169,Tunbridge Wells 008,492,1559,172,376,587,104,534,137,12,247,103,54,58,201,6687,2051,30.67145207,259,3.87318678,4377,65.45536115
E02005170,Tunbridge Wells 009,595,622,363,444,891,168,304,200,12,238,128,24,47,102,5355,1217,22.7264239,149,2.782446312,3989,74.49112979
E02005171,Tunbridge Wells 010,387,500,203,234,401,119,163,138,21,249,123,15,48,87,3575,887,24.81118881,135,3.776223776,2553,71.41258741
E02005172,Tunbridge Wells 011,382,386,437,419,682,254,155,115,17,145,119,4,67,88,4038,768,19.01931649,155,3.838533928,3115,77.14214958
E02005173,Tunbridge Wells 012,494,668,448,435,742,165,244,90,17,135,99,12,47,103,4861,1162,23.90454639,150,3.085784818,3549,73.00966879
E02005174,Tunbridge Wells 013,520,348,404,385,473,186,125,101,22,212,133,9,84,74,3944,868,22.00811359,158,4.006085193,2918,73.98580122
E02005175,Tunbridge Wells 014,546,443,477,451,561,215,186,162,35,184,93,13,52,74,4481,989,22.0709663,126,2.81187235,3366,75.11716135
E02005503,Breckland 001,442,335,501,504,450,166,195,147,14,117,96,15,56,84,3899,777,19.92818671,140,3.590664273,2982,76.48114901
E02005504,Breckland 002,587,387,704,644,469,275,235,167,23,173,124,13,81,108,4964,974,19.62127317,189,3.807413376,3801,76.57131346
E02005505,Breckland 003,510,401,442,393,437,201,203,153,20,202,111,9,69,75,4137,911,22.02078801,144,3.480783176,3082,74.49842881
E02005506,Breckland 004,439,335,494,427,365,205,182,155,23,136,86,14,62,85,3782,774,20.46536224,147,3.886832364,2861,75.64780539
E02005507,Breckland 005,814,948,684,506,577,241,337,302,37,371,223,25,87,130,7044,1762,25.01419648,217,3.080636002,5065,71.90516752
E02005508,Breckland 006,462,292,495,501,389,200,223,106,25,94,74,14,71,111,3811,754,19.78483338,182,4.775649436,2875,75.43951719
E02005509,Breckland 007,747,553,669,482,366,187,225,180,27,241,136,16,53,90,5272,1300,24.6585736,143,2.712443096,3829,72.62898331
E02005510,Breckland 008,556,349,579,515,346,218,205,126,29,120,75,10,52,91,4176,905,21.67145594,143,3.424329502,3128,74.90421456
E02005511,Breckland 009,679,508,654,519,383,187,269,189,26,177,128,24,95,164,5189,1187,22.87531316,259,4.991327809,3743,72.13335903
E02005512,Breckland 010,350,443,477,606,512,245,310,250,35,164,105,17,100,132,4539,793,17.47080855,232,5.111257986,3514,77.41793347
E02005513,Breckland 011,743,690,531,545,594,228,397,262,35,273,145,18,103,113,6110,1433,23.45335516,216,3.535188216,4461,73.01145663
E02005514,Breckland 012,411,385,462,509,358,170,212,137,22,123,93,14,51,93,3836,796,20.75078206,144,3.753910323,2896,75.49530761
E02005515,Breckland 013,344,284,383,405,424,185,184,105,26,110,72,11,52,83,3296,628,19.05339806,135,4.095873786,2533,76.85072816
E02005516,Breckland 014,384,333,496,432,429,202,198,140,23,120,93,4,47,102,3720,717,19.27419355,149,4.005376344,2854,76.72043011
E02005517,Breckland 015,258,416,134,189,274,110,138,182,25,253,115,27,99,119,3013,674,22.36973116,218,7.235313641,2121,70.39495519
E02005518,Breckland 016,548,732,400,533,628,252,392,270,39,224,139,37,142,195,5811,1280,22.02718981,337,5.799346068,4194,72.17346412
E02005519,Breckland 017,429,452,244,384,380,201,147,265,32,350,185,28,143,171,4292,881,20.52656104,314,7.315936626,3097,72.15750233
E02005520,Broadland 001,743,520,664,498,500,197,237,183,24,257,118,9,58,69,5340,1263,23.65168539,127,2.378277154,3950,73.97003745
E02005521,Broadland 002,570,466,575,535,473,235,231,177,37,191,128,13,66,104,4837,1036,21.41823444,170,3.51457515,3631,75.06719041
E02005522,Broadland 003,332,279,356,351,319,170,152,99,15,107,78,8,41,58,2976,611,20.53091398,99,3.326612903,2266,76.14247312
E02005523,Broadland 004,384,420,410,488,604,245,256,179,35,217,127,9,51,92,4321,804,18.60680398,143,3.309419116,3374,78.0837769
E02005524,Broadland 005,387,284,373,341,321,167,141,104,20,90,70,9,22,47,3047,671,22.02166065,69,2.264522481,2307,75.71381687
E02005525,Broadland 006,549,583,556,560,703,264,252,198,25,224,123,9,47,81,5306,1132,21.33433848,128,2.412363362,4046,76.25329815
E02005526,Broadland 007,330,323,314,286,368,142,146,104,11,104,89,7,29,56,2962,653,22.04591492,85,2.869682647,2224,75.08440243
E02005527,Broadland 008,480,420,605,522,637,216,263,172,34,178,119,8,53,107,4714,900,19.09206619,160,3.3941451,3654,77.51378871
E02005528,Broadland 009,578,518,532,512,502,209,263,182,26,183,139,12,53,99,4904,1096,22.34910277,152,3.099510604,3656,74.55138662
E02005529,Broadland 010,527,312,442,331,286,166,136,113,21,96,82,10,40,55,3456,839,24.27662037,95,2.748842593,2522,72.97453704
E02005530,Broadland 011,401,307,334,303,328,147,174,104,17,74,84,5,41,71,3098,708,22.85345384,112,3.615235636,2278,73.53131052
E02005531,Broadland 012,342,367,324,295,297,133,164,116,16,122,91,6,38,57,3077,709,23.04192395,95,3.087422814,2273,73.87065323
E02005532,Broadland 013,643,691,606,507,542,228,393,227,35,202,119,19,56,89,5691,1334,23.44052012,145,2.547882622,4212,74.01159726
E02005533,Broadland 014,580,400,653,569,565,215,248,164,34,203,118,23,65,79,4896,980,20.01633987,144,2.941176471,3772,77.04248366
E02005534,Broadland 015,621,456,471,463,457,186,197,149,24,138,123,8,34,70,4474,1077,24.07241842,104,2.324541797,3293,73.60303979
E02005535,Broadland 016,373,499,294,407,495,148,233,146,25,184,119,13,40,78,3926,872,22.21090168,118,3.005603668,2936,74.78349465
E02005536,Broadland 017,412,325,439,392,379,172,184,102,23,117,72,4,38,61,3457,737,21.31906277,99,2.863754701,2621,75.81718253
E02005537,Broadland 018,491,327,407,363,297,157,163,131,22,135,93,11,38,64,3517,818,23.25845891,102,2.900199033,2597,73.84134205
E02005538,Great Yarmouth 001,701,512,749,672,391,303,260,189,33,182,164,16,61,111,5557,1213,21.82832464,172,3.095195249,4172,75.07648012
E02005539,Great Yarmouth 002,489,331,555,547,379,249,213,167,27,163,108,17,66,104,4235,820,19.36245573,170,4.014167651,3245,76.62337662
E02005540,Great Yarmouth 003,870,476,676,518,349,231,268,180,41,193,174,17,82,90,5511,1346,24.42387951,172,3.121030666,3993,72.45508982
E02005541,Great Yarmouth 004,471,390,288,226,236,151,112,146,42,217,97,18,77,80,3412,861,25.23446659,157,4.6014068,2394,70.16412661
E02005542,Great Yarmouth 005,393,1011,147,212,215,110,226,213,30,413,143,38,103,139,4797,1404,29.26829268,242,5.044819679,3151,65.68688764
E02005543,Great Yarmouth 006,467,1240,136,246,256,96,282,283,31,584,175,46,133,181,5863,1707,29.11478765,314,5.35561999,3842,65.52959236
E02005544,Great Yarmouth 007,350,743,149,232,279,133,201,248,20,361,152,31,104,110,4206,1093,25.98668569,214,5.087969567,2899,68.92534475
E02005545,Great Yarmouth 008,455,319,516,363,366,192,162,134,30,127,88,6,36,50,3618,774,21.39303483,86,2.37700387,2758,76.2299613
E02005546,Great Yarmouth 009,587,813,289,298,282,175,210,225,52,441,183,17,64,103,5139,1400,27.24265421,167,3.249659467,3572,69.50768632
E02005547,Great Yarmouth 010,578,649,465,423,412,206,205,180,37,263,175,20,92,101,5033,1227,24.37909795,193,3.834691039,3613,71.78621101
E02005548,Great Yarmouth 011,506,377,299,328,356,169,139,220,50,300,179,15,62,90,3973,883,22.22501888,152,3.825824314,2938,73.94915681
E02005549,Great Yarmouth 012,399,321,377,398,242,152,152,131,22,95,78,0,45,74,3206,720,22.45789145,119,3.711790393,2367,73.83031815
E02005550,Great Yarmouth 013,597,444,433,422,426,193,227,223,36,188,107,9,53,76,4475,1041,23.26256983,129,2.882681564,3305,73.8547486
E02005551,King's Lynn and West Norfolk 001,696,393,550,334,129,108,137,61,14,106,77,13,32,52,3791,1089,28.72592983,84,2.215774202,2618,69.05829596
E02005552,King's Lynn and West Norfolk 002,606,403,594,447,257,162,175,111,23,128,97,15,39,70,4136,1009,24.39555126,109,2.635396518,3018,72.96905222
