Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,inactive,% active,self_employed,% self_employed
E02005538,Great Yarmouth 001,1032,2075,39,103,307,336,207,68,7,0,0,3,2,29,3122,220,370,360,210,1193,9683,4282,55.77816792,790,8.158628524
E02005539,Great Yarmouth 002,873,1824,42,106,264,339,150,50,11,0,0,3,0,23,2235,179,294,271,147,1203,8014,3126,60.99326179,754,9.408535064
E02005540,Great Yarmouth 003,942,1877,23,72,201,268,188,81,13,0,0,3,0,27,2898,201,329,349,197,1131,8800,3974,54.84090909,567,6.443181818
E02005541,Great Yarmouth 004,676,1264,11,32,102,163,198,33,8,0,0,0,0,38,1341,191,306,304,180,1053,5900,2322,60.6440678,308,5.220338983
E02005542,Great Yarmouth 005,741,1701,30,45,126,196,328,41,12,0,0,2,0,23,971,255,410,578,331,1420,7210,2545,64.70180305,399,5.533980583
E02005543,Great Yarmouth 006,936,1910,20,59,158,291,471,54,13,0,0,1,6,27,1079,384,582,815,461,2075,9342,3321,64.45086705,535,5.726825091
E02005544,Great Yarmouth 007,831,1720,12,30,122,217,275,47,8,1,0,1,1,27,892,281,410,449,272,1558,7154,2304,67.79424098,384,5.367626503
E02005545,Great Yarmouth 008,781,1691,16,40,129,178,120,52,14,0,0,2,2,37,1805,142,201,171,99,996,6476,2418,62.66213712,367,5.667078443
E02005546,Great Yarmouth 009,956,1732,15,54,141,201,268,47,16,0,0,1,0,30,1561,230,433,547,231,1461,7924,3002,62.11509339,412,5.199394245
E02005547,Great Yarmouth 010,955,2116,15,59,223,258,247,63,19,0,0,1,0,29,2010,253,370,289,230,1367,8504,3152,62.93508937,556,6.538099718
E02005548,Great Yarmouth 011,813,1704,17,36,105,159,217,64,8,0,0,2,1,36,1527,220,380,436,191,1503,7419,2754,62.87909422,320,4.313249764
E02005549,Great Yarmouth 012,611,1297,17,48,201,205,131,41,7,0,0,0,0,16,1529,132,220,223,132,780,5590,2236,60,471,8.425760286
E02005550,Great Yarmouth 013,897,1986,20,69,177,239,159,46,9,2,1,0,0,32,1915,211,283,245,145,1289,7725,2799,63.76699029,508,6.57605178
E02005551,King's Lynn and West Norfolk 001,456,841,23,55,174,164,109,10,1,0,0,2,0,15,2285,93,166,181,152,504,5231,2877,45.00095584,418,7.990823934
E02005552,King's Lynn and West Norfolk 002,581,1198,44,96,361,355,111,35,7,0,0,2,0,25,2212,129,252,183,136,814,6541,2912,55.48081333,858,13.11726036
E02005553,King's Lynn and West Norfolk 003,870,1513,26,98,282,344,122,34,9,0,0,1,2,23,3566,146,278,286,157,965,8722,4433,49.17450126,753,8.633340977
E02005554,King's Lynn and West Norfolk 004,703,1429,18,72,239,266,125,29,4,0,0,6,1,11,2531,129,233,199,126,930,7051,3218,54.36108353,602,8.537796057
E02005555,King's Lynn and West Norfolk 005,712,1796,28,81,195,226,73,61,8,0,0,2,1,24,2053,146,171,106,86,1068,6837,2562,62.52742431,533,7.795816879
E02005556,King's Lynn and West Norfolk 006,959,2433,10,59,150,244,89,73,11,0,0,0,0,22,1674,137,229,211,111,1361,7773,2362,69.61276213,463,5.956516146
E02005557,King's Lynn and West Norfolk 007,770,1958,15,40,117,160,204,43,14,0,0,5,0,25,731,228,365,358,220,1623,6876,1902,72.33856894,337,4.901105294
E02005558,King's Lynn and West Norfolk 008,837,1779,22,73,211,324,111,55,3,0,1,2,0,21,1941,144,248,259,144,1181,7356,2736,62.80587276,633,8.605220228
E02005559,King's Lynn and West Norfolk 009,827,2136,10,54,156,261,145,39,8,2,0,1,0,18,1294,211,248,352,211,1383,7356,2316,68.51549755,484,6.57966286
E02005560,King's Lynn and West Norfolk 010,1021,2944,22,57,128,252,232,62,13,0,1,0,0,29,1113,276,336,318,233,2050,9087,2276,74.95322989,460,5.062176736
E02005561,King's Lynn and West Norfolk 011,1137,3406,30,84,217,330,294,66,37,0,0,1,2,32,1608,251,439,582,353,2017,10886,3233,70.30130443,664,6.099577439
E02005562,King's Lynn and West Norfolk 012,799,1805,24,103,252,298,120,39,9,0,0,0,0,20,2037,136,254,278,140,1142,7456,2845,61.84281116,677,9.079935622
E02005563,King's Lynn and West Norfolk 013,845,2014,31,123,271,396,123,53,8,0,0,0,0,18,1877,191,305,301,168,1331,8055,2842,64.71756673,821,10.19242706
E02005564,King's Lynn and West Norfolk 014,906,2931,29,116,281,339,135,57,18,0,0,2,5,21,2322,187,326,273,152,1546,9646,3260,66.20360771,772,8.003317437
E02005565,King's Lynn and West Norfolk 015,792,2067,24,72,212,282,125,54,9,0,1,1,0,23,1679,154,260,264,129,1204,7352,2486,66.18607182,592,8.052230686
E02005566,King's Lynn and West Norfolk 016,974,2616,31,135,320,560,180,71,7,0,0,1,0,16,2482,226,440,434,210,1713,10416,3792,63.59447005,1047,10.05184332
E02005567,King's Lynn and West Norfolk 017,1033,2943,14,90,228,359,211,47,12,1,1,2,1,37,3301,242,421,363,199,1846,11351,4526,60.12686107,696,6.13161836
E02005568,King's Lynn and West Norfolk 018,785,1861,30,94,299,331,127,33,2,1,0,0,1,12,2007,153,299,256,152,1150,7593,2867,62.24153826,756,9.956538917
E02005569,King's Lynn and West Norfolk 019,776,2326,29,90,254,393,138,41,29,0,0,1,0,21,1810,276,439,288,227,1605,8743,3040,65.22932632,767,8.772732472
E02005570,North Norfolk 001,712,1132,25,83,277,262,95,42,4,0,0,2,0,17,2831,165,206,217,160,858,7088,3579,49.50620767,649,9.156320542
E02005571,North Norfolk 002,543,975,32,84,329,313,83,28,3,0,0,1,0,11,2015,104,240,221,115,735,5832,2695,53.78943759,759,13.01440329
E02005572,North Norfolk 003,784,1400,21,70,233,231,147,39,4,0,0,4,0,17,2709,126,244,372,232,912,7545,3683,51.18621604,559,7.408880053
E02005573,North Norfolk 004,489,819,24,71,212,221,96,23,3,0,0,2,0,16,2339,190,207,179,109,748,5748,3024,47.39039666,530,9.220598469
E02005574,North Norfolk 005,684,1232,24,96,342,348,98,27,5,0,0,4,0,12,2445,158,250,221,167,838,6951,3241,53.37361531,814,11.71054525
E02005575,North Norfolk 006,760,1295,39,94,391,356,108,38,11,0,0,1,0,7,2245,202,242,164,130,899,6982,2983,57.27585219,881,12.61816099
E02005576,North Norfolk 007,590,1151,19,67,286,267,123,18,3,0,0,0,0,18,2404,172,252,288,142,865,6665,3258,51.11777944,639,9.587396849
E02005577,North Norfolk 008,644,1242,26,87,290,316,74,29,7,0,1,0,1,7,1707,136,231,209,122,849,5978,2405,59.76915356,721,12.06088993
E02005578,North Norfolk 009,609,1391,33,73,277,344,97,31,10,0,0,3,1,6,1391,151,257,180,137,928,5919,2116,64.25071803,731,12.35005913
E02005580,North Norfolk 011,884,1937,14,67,223,298,150,45,9,0,0,0,0,8,2232,155,263,323,172,1235,8015,3145,60.76107299,602,7.510917031
E02005581,North Norfolk 012,790,1715,13,78,372,382,174,37,6,0,0,6,1,10,1996,151,272,278,480,1085,7846,3177,59.50802957,852,10.85903645
E02005582,North Norfolk 013,729,1425,28,61,317,318,138,40,9,0,0,1,3,11,1983,148,268,261,121,942,6803,2781,59.12097604,728,10.70116125
E02005583,North Norfolk 014,847,1563,44,99,368,344,139,30,9,0,0,0,0,10,3215,186,328,277,174,971,8604,4180,51.41794514,855,9.937238494
E02005584,Norwich 001,1288,3188,22,76,256,441,292,81,16,0,0,8,5,47,1490,405,434,520,365,2241,11175,3214,71.2393736,808,7.230425056
E02005585,Norwich 002,1266,3037,28,58,275,353,339,106,22,2,0,8,5,39,1256,487,605,603,363,2351,11203,3314,70.41863786,729,6.507185575
E02005586,Norwich 003,1225,3686,23,59,339,457,272,108,22,0,1,7,2,51,1036,399,341,429,303,1592,10352,2508,75.77279753,888,8.57805255
E02005587,Norwich 004,1170,2440,12,50,217,318,291,92,6,0,0,2,4,42,1684,334,440,584,594,2051,10331,3636,64.80495596,603,5.836801858
E02005588,Norwich 005,1274,2909,16,53,237,325,295,368,45,8,0,23,7,235,1545,1753,530,556,325,2529,13033,4709,63.86864114,669,5.133123609
E02005589,Norwich 006,1223,2816,23,66,271,393,301,264,35,1,0,28,1,172,1366,1313,593,575,334,2491,12266,4181,65.91390836,783,6.383499103
E02005592,Norwich 009,958,2767,25,77,387,325,188,306,46,0,0,32,5,114,1184,1081,174,128,140,1243,9180,2707,70.51198257,851,9.270152505
E02005593,Norwich 010,652,1241,16,29,165,173,147,660,55,0,1,47,0,492,1017,4116,324,318,126,1292,10871,5901,45.71796523,431,3.964676663
E02005594,Norwich 011,1071,3182,36,80,361,393,280,218,69,1,1,25,6,93,1950,776,335,422,255,1385,10939,3738,65.82868635,903,8.254867904
E02005595,Norwich 012,870,2142,24,92,304,263,119,148,28,1,1,13,0,65,2561,771,244,172,135,1425,9378,3883,58.59458307,698,7.442951589
E02005596,Norwich 013,1191,2527,18,55,268,317,236,77,7,0,0,8,2,40,1609,388,465,461,283,2019,9971,3206,67.84675559,668,6.699428342
E02005598,South Norfolk 002,1035,2819,40,116,317,371,103,73,20,1,0,5,0,18,2129,343,291,175,162,1939,9957,3100,68.86612433,850,8.536707844
E02005599,South Norfolk 003,745,2083,19,56,182,236,102,59,11,0,0,4,1,12,1648,175,196,172,102,1402,7205,2293,68.17487856,498,6.911866759
E02005600,South Norfolk 004,608,1412,13,71,257,275,74,44,6,0,0,10,1,32,1495,362,195,168,116,1271,6410,2336,63.55694228,627,9.781591264
E02005601,South Norfolk 005,580,1373,9,49,157,176,90,38,8,0,0,1,3,13,1723,115,141,184,93,710,5463,2256,58.70400879,395,7.230459455
E02005602,South Norfolk 006,1384,3391,44,145,483,562,162,101,9,0,0,7,1,36,3116,322,347,214,202,2178,12704,4201,66.93167506,1242,9.776448363
E02005603,South Norfolk 007,1507,3964,32,102,348,446,160,135,18,0,1,2,1,30,2108,344,326,285,176,2834,12819,3239,74.73281847,932,7.270457914
E02005604,South Norfolk 008,926,2159,32,107,324,344,127,54,8,1,0,2,1,33,2351,312,275,263,145,1386,8850,3346,62.1920904,811,9.163841808
E02005605,South Norfolk 009,1202,2861,23,112,409,437,132,74,17,0,0,0,1,21,2561,258,324,235,133,1886,10686,3511,67.14392663,982,9.189593861
E02005606,South Norfolk 010,642,1476,27,77,252,327,91,36,10,0,0,6,0,18,1441,154,178,161,102,841,5839,2036,65.13101558,689,11.79996575
E02005607,South Norfolk 011,1296,3116,43,134,422,519,173,96,13,1,0,6,2,34,2658,269,395,239,175,1965,11556,3736,67.67047421,1127,9.752509519
E02005608,South Norfolk 012,801,1772,26,103,340,390,122,49,8,0,0,2,0,20,2117,198,243,224,146,1068,7629,2928,61.6201337,861,11.28588282
E02005609,South Norfolk 013,727,1870,25,81,261,325,125,34,4,0,0,2,0,21,2067,152,252,211,144,1244,7545,2826,62.54473161,694,9.198144467
E02005610,South Norfolk 014,847,1951,39,113,367,453,114,49,0,1,0,7,1,10,2213,206,269,216,132,1102,8090,3036,62.47218789,981,12.12608158
E02005611,South Norfolk 015,1185,3135,29,81,317,379,185,72,15,0,0,3,1,21,2724,250,326,342,192,1659,10916,3834,64.87724441,810,7.420300476
E02005921,Cherwell 001,669,2192,19,112,302,340,85,41,7,0,0,0,2,12,1340,155,230,146,94,1152,6898,1965,71.51348217,775,11.23514062
E02005922,Cherwell 002,948,3323,12,65,197,330,160,64,19,0,0,4,2,32,1027,217,263,223,167,1788,8841,1897,78.54315123,610,6.899671983
E02005923,Cherwell 003,649,1929,14,28,133,179,150,61,19,0,0,1,1,18,747,161,241,223,170,1291,6015,1542,74.36408978,356,5.918536991
E02005924,Cherwell 004,1177,5158,25,59,267,454,338,105,58,1,1,7,0,26,1288,260,434,373,357,2209,12597,2712,78.47106454,814,6.461855997
E02005925,Cherwell 005,927,2484,14,36,178,288,222,80,16,1,1,1,6,34,1107,280,456,358,249,2146,8884,2450,72.42233228,525,5.909500225
E02005926,Cherwell 006,860,2718,23,83,253,307,136,69,24,1,0,6,2,27,2123,306,239,245,190,1412,9024,3103,65.61391844,675,7.480053191
E02005927,Cherwell 007,551,2089,10,35,149,167,103,45,28,1,1,2,1,22,1023,144,119,109,80,969,5648,1475,73.88456091,366,6.480169972
E02005928,Cherwell 008,1131,3372,39,136,356,390,129,78,18,1,0,0,1,29,2056,361,324,150,161,2373,11105,3052,72.51688429,923,8.311571364
E02005929,Cherwell 009,674,1890,36,113,352,415,90,39,2,1,0,6,0,17,1651,258,273,112,124,1285,7338,2418,67.04824203,923,12.57835923
E02005930,Cherwell 010,897,2967,34,142,395,426,142,42,9,0,1,3,1,26,1672,260,279,145,152,1873,9466,2508,73.50517642,1002,10.58525248
E02005931,Cherwell 011,1089,4039,39,132,390,470,155,84,25,0,0,4,0,26,1456,294,379,170,208,2292,11252,2507,77.71951653,1035,9.198364735
E02005932,Cherwell 012,715,2721,6,55,170,249,122,85,23,0,1,0,2,11,683,171,185,81,137,1309,6726,1257,81.31132917,483,7.181088314
E02005933,Cherwell 013,856,2849,11,48,162,260,146,61,20,0,1,4,1,18,1169,180,227,161,154,1386,7714,1891,75.48612912,487,6.313196785
E02005934,Cherwell 014,951,2914,18,51,207,324,157,63,13,0,0,1,2,19,1652,229,286,193,193,1573,8846,2553,71.13949808,603,6.816640289
E02005935,Cherwell 015,866,3528,17,57,200,256,169,75,27,2,0,4,3,8,1053,219,191,145,190,1572,8582,1798,79.04917269,539,6.280587276
E02005936,Cherwell 016,1188,4188,37,173,473,520,206,82,24,0,0,3,4,33,1820,323,450,259,574,2706,13063,3426,73.7732527,1210,9.262803338
E02005937,Cherwell 017,688,1977,14,47,187,234,111,54,18,1,0,1,2,10,1636,166,186,156,124,926,6538,2268,65.31049251,486,7.433465892
E02005938,Cherwell 018,618,1844,15,34,168,231,103,49,10,1,0,3,0,18,1033,159,168,96,122,1011,5683,1578,72.23297554,452,7.953545663
E02005939,Cherwell 019,724,2195,12,50,205,258,114,66,14,1,0,3,1,4,1397,195,167,104,120,1153,6783,1983,70.76514816,530,7.813651777
E02005940,Oxford 001,555,1693,28,64,290,223,101,38,13,1,1,8,0,16,1128,341,229,128,134,1162,6153,1960,68.14562002,615,9.99512433
E02005941,Oxford 002,481,1894,19,62,287,221,120,67,33,1,0,14,3,22,1066,732,248,87,141,1584,7082,2274,67.89042643,607,8.571025134
E02005942,Oxford 003,378,1542,23,77,273,179,61,97,37,0,2,39,5,52,997,1173,195,52,91,976,6249,2508,59.86557849,598,9.569531125
E02005943,Oxford 004,647,2274,15,52,236,203,151,87,40,0,0,23,2,47,1023,735,219,71,127,1377,7329,2175,70.3233729,531,7.24519034
E02005944,Oxford 005,851,2739,11,49,162,193,204,83,33,2,1,5,0,26,806,425,439,270,265,1829,8393,2205,73.72810676,423,5.039914214
E02005945,Oxford 006,748,3399,22,80,275,241,158,260,92,2,1,27,6,146,1373,2173,246,159,168,1541,11117,4119,62.94863722,654,5.882882073
E02005946,Oxford 007,791,3073,14,65,235,242,126,97,47,1,0,17,1,40,1161,458,233,139,169,1561,8470,2160,74.49822904,575,6.78866588
E02005947,Oxford 008,392,1882,9,41,177,176,93,766,251,16,1,368,31,297,603,12166,163,113,133,797,18475,13178,28.67117727,819,4.433017591
E02005948,Oxford 009,430,2044,17,49,212,172,111,158,72,2,0,50,7,45,636,1338,176,142,115,842,6618,2407,63.62949532,509,7.691145361
E02005949,Oxford 010,560,2137,10,31,108,135,172,270,53,2,0,14,0,109,577,1564,270,230,193,1186,7621,2834,62.8132791,300,3.936491274
E02005950,Oxford 011,635,2833,13,39,263,238,160,487,151,6,0,121,8,183,791,3605,261,199,255,889,11137,5111,54.10792853,688,6.177606178
E02005951,Oxford 012,501,1849,8,33,221,195,123,98,56,0,1,16,3,20,667,529,143,135,123,858,5579,1597,71.37479835,477,8.54991934
E02005953,Oxford 014,540,2027,13,35,217,182,81,136,57,1,0,24,4,37,506,872,160,128,163,833,6016,1829,69.59773936,476,7.912234043
E02005954,Oxford 015,1102,3384,28,85,364,339,230,130,61,0,1,4,1,40,1373,520,424,231,330,1838,10485,2878,72.55126371,822,7.839771102
E02005955,Oxford 016,1203,3394,39,50,278,357,298,115,45,3,0,16,1,27,1142,453,567,403,415,2427,11233,2980,73.47102288,744,6.623341939
E02005956,Oxford 017,792,1917,8,35,107,167,176,66,27,0,0,1,1,21,739,248,290,282,275,1403,6555,1834,72.02135774,319,4.866514111
E02005957,Oxford 018,755,2159,13,23,98,185,185,63,21,0,0,5,1,51,556,303,323,325,231,1606,6903,1738,74.82254092,325,4.708097928
E02005958,South Oxfordshire 001,612,1739,12,49,179,241,96,28,5,0,0,0,0,18,1036,159,138,71,82,915,5380,1486,72.37918216,481,8.940520446
E02005959,South Oxfordshire 002,548,1688,19,106,277,289,93,36,11,0,0,5,0,17,1210,305,164,89,98,942,5897,1866,68.35679159,696,11.8026115
E02005960,South Oxfordshire 003,723,2303,25,88,276,293,109,65,10,0,0,2,0,15,1628,210,259,122,107,1656,7891,2326,70.52338107,684,8.668102902
E02005961,South Oxfordshire 004,660,1995,28,85,292,329,89,36,10,0,1,6,1,18,1488,206,201,86,129,1080,6740,2110,68.69436202,742,11.00890208
E02005962,South Oxfordshire 005,963,3071,30,127,441,527,166,67,11,0,0,5,0,11,1977,256,299,132,159,1925,10167,2823,72.23369726,1130,11.11438969
E02005963,South Oxfordshire 006,786,2417,25,86,328,328,114,59,14,0,0,6,0,11,1642,234,236,231,177,1340,8034,2520,68.63330844,773,9.621608165
E02005964,South Oxfordshire 007,690,2125,22,109,310,349,96,64,10,0,0,5,3,14,1669,187,213,115,130,1187,7298,2314,68.29268293,798,10.9345026
E02005965,South Oxfordshire 008,498,1477,22,102,326,332,86,33,10,0,0,0,1,13,1144,151,199,65,85,977,5521,1644,70.22278573,783,14.18221337
E02005966,South Oxfordshire 009,831,3609,11,46,209,270,126,66,16,0,0,0,0,18,661,202,211,95,132,1613,8116,1301,83.96993593,536,6.604238541
E02005967,South Oxfordshire 010,911,3744,12,70,226,306,173,65,24,0,1,1,1,8,1119,207,273,169,154,2069,9533,1922,79.83845589,617,6.472254275
E02005968,South Oxfordshire 011,715,2643,17,117,290,304,146,67,8,0,3,3,0,15,1226,206,223,105,391,1531,8010,2151,73.14606742,734,9.163545568
E02005969,South Oxfordshire 012,1015,2902,32,106,384,360,136,72,14,0,0,1,1,27,1936,272,269,236,151,1785,9699,2864,70.4711826,884,9.114341685
E02005970,South Oxfordshire 013,548,2179,9,31,133,186,134,51,7,0,0,2,3,11,654,151,173,198,121,920,5511,1297,76.46525132,364,6.604971874
E02005971,South Oxfordshire 014,656,2173,10,50,143,247,83,57,17,0,0,2,0,19,1116,152,167,169,117,1178,6356,1721,72.92322215,452,7.111390812
E02005972,South Oxfordshire 015,1066,3945,32,122,440,490,171,74,25,0,1,8,3,20,1947,303,403,129,165,2670,12014,2947,75.47028467,1096,9.122690195
E02005973,South Oxfordshire 016,539,1603,14,74,301,250,128,29,6,0,0,2,1,7,1421,183,193,114,121,925,5911,2032,65.62341397,642,10.86110641
E02005974,South Oxfordshire 017,542,1750,15,79,324,341,115,36,6,0,0,2,1,25,1339,212,217,90,118,1059,6271,1976,68.48987402,762,12.15117206
E02005975,South Oxfordshire 018,710,2126,36,107,383,375,113,58,14,0,0,4,2,21,1935,323,303,80,115,1531,8236,2756,66.53715396,907,11.01262749
E02005976,South Oxfordshire 019,534,1466,32,127,363,329,71,35,7,0,0,3,0,14,1398,348,308,56,110,1139,6340,2220,64.98422713,854,13.47003155
E02005977,South Oxfordshire 020,567,1570,19,79,269,275,94,25,3,0,0,6,1,15,1495,181,216,103,91,1152,6161,2086,66.14186009,649,10.53400422
E02005978,Vale of White Horse 001,723,2269,29,114,270,268,132,65,20,0,0,4,1,16,1706,253,260,100,125,1243,7598,2444,67.83364043,686,9.028691761
E02005979,Vale of White Horse 002,991,3300,32,106,379,344,153,121,33,0,0,8,0,38,1836,634,289,120,172,1725,10281,3051,70.32389845,869,8.452485167
E02005980,Vale of White Horse 003,1004,3478,24,128,321,365,158,82,29,0,0,10,0,31,2218,629,336,170,316,2466,11765,3669,68.81427964,848,7.207819805
E02005981,Vale of White Horse 004,926,3075,24,65,207,308,108,63,6,0,0,3,0,14,1715,216,171,74,81,1495,8551,2257,73.60542627,607,7.098584961
E02005982,Vale of White Horse 005,650,1886,7,44,152,170,76,37,10,1,0,0,0,8,1123,148,171,88,112,1055,5738,1642,71.38375741,374,6.517950505
E02005983,Vale of White Horse 006,1044,4010,14,59,286,340,212,84,37,0,0,7,0,25,1837,385,271,297,216,1853,10977,3006,72.61546871,706,6.431629771
E02005984,Vale of White Horse 007,832,2853,26,129,376,411,123,67,13,0,0,5,0,27,1710,289,291,113,131,1755,9151,2534,72.30903726,947,10.34859578
E02005985,Vale of White Horse 008,776,2475,9,51,171,238,162,44,18,0,0,6,0,18,1592,190,281,231,174,1467,7903,2468,68.77135265,475,6.010375807
E02005986,Vale of White Horse 009,921,3047,17,96,300,419,149,77,22,0,0,1,1,21,1847,222,287,248,170,1847,9692,2774,71.37845646,834,8.60503508
E02005987,Vale of White Horse 010,999,3311,40,105,324,417,157,80,29,0,0,3,0,20,1696,280,308,200,158,2169,10296,2642,74.33954934,889,8.634421134
E02005988,Vale of White Horse 011,899,3157,17,61,193,347,134,58,21,0,0,5,1,25,1546,199,295,138,143,1889,9128,2321,74.57274321,624,6.836108677
E02005991,Vale of White Horse 014,991,3370,17,68,308,353,172,80,11,0,0,1,0,16,2047,262,259,206,182,1725,10068,2956,70.63965038,747,7.41954708
E02005992,Vale of White Horse 015,1204,4658,33,137,439,538,191,85,26,0,0,4,0,29,2293,359,476,227,212,3003,13914,3567,74.36394998,1151,8.272243783
E02005993,West Oxfordshire 001,713,2036,17,80,328,338,111,46,9,0,1,1,1,6,1625,194,213,148,118,1264,7249,2298,68.29907573,766,10.56697476
E02005994,West Oxfordshire 002,646,1683,20,111,306,328,82,34,5,0,0,1,0,14,1292,219,210,108,89,1120,6268,1918,69.40012763,766,12.22080408
E02005995,West Oxfordshire 003,545,1589,19,117,390,363,78,48,3,0,0,0,0,13,1612,175,218,99,100,1006,6375,2204,65.42745098,889,13.94509804
E02005996,West Oxfordshire 004,898,2605,25,109,432,411,131,40,10,1,0,3,0,22,1856,290,239,91,165,1608,8936,2641,70.44538944,981,10.97806625
E02005997,West Oxfordshire 005,575,1510,20,78,279,341,107,29,3,0,1,3,0,15,1452,159,207,119,108,947,5953,2045,65.64757265,722,12.12833865
E02005998,West Oxfordshire 006,677,2087,17,69,271,304,84,51,8,0,0,0,0,14,1574,188,207,91,88,1299,7029,2148,69.44088775,661,9.403898136
E02005999,West Oxfordshire 007,670,1873,33,112,293,319,76,59,16,0,0,2,0,11,1464,165,212,85,108,1047,6545,2034,68.92284186,759,11.59663866
E02006000,West Oxfordshire 008,1279,3805,41,111,369,419,166,124,19,0,1,6,1,22,2203,339,287,183,201,2195,11771,3213,72.7041033,948,8.053691275
E02006001,West Oxfordshire 009,694,2544,17,48,185,264,101,62,13,0,0,3,0,11,1022,166,219,125,124,1489,7087,1656,76.63327219,517,7.29504727
E02006002,West Oxfordshire 010,1041,3532,28,95,295,384,177,85,17,0,0,4,2,21,2240,254,313,306,264,1709,10767,3377,68.63564596,808,7.504411628
E02006003,West Oxfordshire 011,616,1782,15,64,221,198,100,40,7,0,0,3,0,19,1253,153,202,112,103,1043,5931,1823,69.26319339,501,8.447142135
E02006004,West Oxfordshire 012,653,2685,32,126,312,332,93,45,11,0,0,2,1,18,1343,169,228,145,181,963,7339,2066,71.84902575,805,10.96879684
E02006005,West Oxfordshire 013,959,3967,17,66,244,336,145,95,27,0,0,3,1,26,909,215,328,136,140,2422,10036,1728,82.78198485,667,6.646074133
E02006006,West Oxfordshire 014,569,1946,7,45,144,202,97,37,8,0,0,2,0,9,1038,118,156,156,97,1022,5653,1565,72.31558465,400,7.075888909
E02006007,West Oxfordshire 015,717,2088,15,84,325,332,100,40,8,0,0,0,1,16,1626,186,254,130,91,1295,7308,2287,68.70552819,757,10.35851122
E02006227,Babergh 001,663,1343,27,85,335,323,121,34,7,2,0,2,1,10,1978,136,223,151,130,863,6434,2618,59.30991607,775,12.0453839
E02006228,Babergh 002,647,1493,26,87,281,366,97,58,2,1,0,4,0,9,1461,158,231,126,97,1014,6158,2073,66.33647288,765,12.42286457
E02006229,Babergh 003,621,1439,22,65,236,294,97,43,9,0,0,3,0,21,1853,135,189,161,122,870,6180,2460,60.19417476,620,10.03236246
E02006230,Babergh 004,1149,2768,32,88,370,425,180,126,16,0,0,6,2,31,2864,277,359,222,170,1926,11011,3892,64.65352829,923,8.382526564
E02006231,Babergh 005,978,2777,25,96,260,345,125,72,8,0,0,3,1,23,1693,221,263,153,169,1419,8631,2499,71.04622871,730,8.45788437
E02006232,Babergh 006,644,1475,23,56,248,310,109,44,8,0,0,0,0,26,1616,161,214,122,114,955,6125,2227,63.64081633,637,10.4
E02006233,Babergh 007,1197,2986,30,88,382,519,336,53,13,0,0,4,0,42,2746,310,427,434,279,1776,11622,4196,63.8960592,1023,8.802271554
E02006234,Babergh 008,1100,2718,23,68,279,396,254,108,22,0,0,0,1,28,1852,278,360,285,203,1975,9950,2978,70.07035176,767,7.708542714
E02006235,Babergh 009,808,1898,31,112,459,437,93,46,5,1,0,2,1,20,2239,222,307,150,117,1252,8200,3035,62.98780488,1043,12.7195122
E02006236,Babergh 010,1148,2626,33,106,386,431,105,108,14,0,0,5,1,26,2925,290,321,166,109,1636,10436,3811,63.48217708,962,9.218091223
E02006237,Babergh 011,750,1896,23,97,287,295,84,81,5,0,0,7,0,33,1977,286,237,168,97,1277,7600,2765,63.61842105,709,9.328947368
E02006238,West Suffolk 002,919,2873,18,65,221,298,193,65,22,0,0,5,1,20,2239,217,369,310,265,1584,9684,3400,64.8905411,608,6.278397356
E02006239,West Suffolk 001,633,3180,17,51,131,224,77,57,83,0,0,0,2,17,1074,212,474,121,448,1921,8722,2329,73.29740885,425,4.872735611
E02006240,West Suffolk 003,885,3533,27,97,259,420,137,73,66,0,0,5,0,18,1343,246,474,187,329,2129,10228,2579,74.78490418,808,7.899882675
E02006241,West Suffolk 004,841,2818,16,59,191,244,154,60,25,0,0,6,0,23,1627,239,343,364,256,1575,8841,2829,68.00135731,516,5.836443841
E02006242,West Suffolk 007,971,3851,31,94,321,428,176,76,60,0,0,5,4,20,1315,263,394,142,240,2251,10642,2354,77.88009773,883,8.297312535
E02006243,West Suffolk 008,948,3419,24,101,232,370,224,62,25,0,0,0,0,12,1404,196,270,218,224,1604,9333,2312,75.2276867,727,7.789563913
E02006245,Ipswich 001,941,2127,16,49,136,231,195,54,21,0,0,2,0,45,1652,220,362,308,175,1754,8288,2717,67.21766409,434,5.236486486
E02006246,Ipswich 002,942,2169,15,52,169,220,119,76,11,1,0,1,0,24,1655,205,224,162,93,1296,7434,2339,68.53645413,458,6.160882432
E02006247,Ipswich 003,1107,2744,16,44,171,296,228,85,10,0,1,9,3,30,1189,252,403,324,217,1972,9101,2385,73.79408856,540,5.933413911
E02006248,Ipswich 004,1001,2316,20,52,185,261,128,112,13,0,1,5,1,50,1498,314,294,264,143,1820,8478,2513,70.35857514,525,6.192498231
E02006249,Ipswich 005,866,2419,37,87,283,271,160,77,19,1,0,3,1,37,1753,340,241,149,166,1478,8388,2649,68.41917024,683,8.142584645
E02006250,Ipswich 006,1139,3143,35,86,252,364,373,97,33,2,1,7,4,48,873,355,464,454,382,2084,10196,2528,75.20596312,751,7.365633582
E02006251,Ipswich 007,1181,3851,26,99,229,348,396,149,41,0,0,7,1,64,997,411,367,401,369,1755,10692,2545,76.19715675,710,6.640478863
